,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
30,0.43,-0.026529005,0.063006386,-0.046425758,0.93917859,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.0872665,0.02350518,0.08558479,0.0216091,0.07548514,0.02,0.09855898,0.02,0.13448129,0.02179038,0.19114298,0.0559824,0.10490496,0.06511672,0.02884406,0.02857447,0.07980481,0.14682571,0.08183533,0.09195157,0.05870214,0.48876052,0.06067119,0.02213291,0.12736098,0.25379492,0.17412413,0.02,0.12034429,0.02,0.06452616,0.02,0.09380385,0.11145519,0.04896863,0.09297424,0.04714336,0.0262676,0.06024569,0.24787245,1.567617686,-0.031346443,0.157836718,1.012353607,-0.004855473,0.178663051,0.005474568,-0.067424206,0.488075557,0.172820368,0.239086719
31,0.44,-0.026005406,0.071034901,-0.046774824,0.93916907,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.0872665,0.02331632,0.08584997,0.02140862,0.07579651,0.02,0.09914712,0.02,0.13448451,0.02196775,0.19168661,0.05570442,0.10435261,0.0613005,0.02814728,0.02850279,0.07978365,0.14608078,0.08169046,0.08587404,0.05856828,0.49137229,0.06040408,0.02211634,0.12747785,0.25261132,0.17371846,0.02,0.12066826,0.02,0.06471277,0.02,0.09360553,0.10871925,0.04926736,0.09584303,0.04701117,0.02598203,0.06017632,0.25522115,1.56753673,-0.03099572,0.164345921,1.012631191,-0.004712516,0.178636744,0.005421749,-0.067366229,0.50292488,0.177175303,0.238039836
32,0.45,-0.02687807,0.075921822,-0.05009095,0.93907567,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.0872665,0.02315157,0.08610898,0.02123321,0.0760773,0.02,0.09969762,0.02,0.13448914,0.02486475,0.19218672,0.05779724,0.10382208,0.06019356,0.02751736,0.02935918,0.07975926,0.14605363,0.08154793,0.08057841,0.05845363,0.50024274,0.06011914,0.02185272,0.12759196,0.25538433,0.17331628,0.02,0.12098298,0.02,0.0648996,0.02,0.0934176,0.10788005,0.04955447,0.09161774,0.0469158,0.02599711,0.06009778,0.262580532,1.567366936,-0.030625223,0.170815308,1.01282147,-0.004569186,0.178632152,0.005356026,-0.067312419,0.517133577,0.181202947,0.236810087
33,0.46,-0.028448867,0.077143553,-0.054803339,0.93890204,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.0872665,0.0230075,0.08635899,0.0210797,0.07633327,0.02,0.10021015,0.02,0.13449173,0.02425617,0.19268227,0.05681997,0.10333377,0.05608625,0.0269487,0.03067571,0.07973049,0.14270739,0.08141536,0.08055457,0.05832951,0.49951331,0.05983301,0.02162174,0.12770048,0.25553491,0.1729281,0.02,0.1212878,0.02,0.06508553,0.02,0.09324003,0.10777679,0.04980272,0.08577977,0.04686955,0.02574583,0.0600118,0.269955066,1.567112131,-0.030232477,0.177248144,1.012927577,-0.004424611,0.178646468,0.005280222,-0.067264702,0.530689317,0.184884647,0.235451369
34,0.47,-0.030368729,0.074351026,-0.058817596,0.93865384,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,-0.0872665,0.0228815,0.08659542,0.02094535,0.07656788,0.02,0.100688,0.02,0.13449409,0.02372243,0.19314536,0.06021525,0.10284889,0.05121455,0.02645151,0.03291601,0.0796894,0.1447875,0.08128012,0.08689121,0.05817549,0.48691633,0.05957536,0.02141968,0.12780219,0.25417598,0.17255295,0.02,0.12158353,0.02,0.06527106,0.02,0.09307272,0.10886117,0.05000888,0.08688784,0.04685045,0.02748862,0.05989652,0.277348999,1.566778625,-0.029814761,0.183649535,1.012953993,-0.004277381,0.178672213,0.005202002,-0.067223394,0.543634774,0.188233114,0.234017253
35,0.48,-0.032114058,0.067718775,-0.06143559,0.93833704,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,-0.0872665,0.02407823,0.08679721,0.02082776,0.07678663,0.02,0.10113038,0.02,0.13449748,0.02350625,0.1935706,0.06217237,0.1023877,0.04704443,0.02600823,0.03610901,0.07963101,0.14677719,0.08114557,0.07754849,0.05806413,0.49568508,0.05931851,0.02191091,0.12788812,0.25620555,0.17218225,0.02,0.12187136,0.02,0.06545757,0.02,0.09291542,0.10803098,0.05020855,0.09290281,0.04682602,0.03093401,0.05972894,0.284764621,1.566373671,-0.029367728,0.190025482,1.012905197,-0.004126422,0.178705114,0.005123013,-0.06718643,0.555962448,0.191230992,0.232563996
36,0.49,-0.033859387,0.058643063,-0.062308254,0.93795823,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,-0.0872665,0.02381864,0.08699471,0.02072483,0.07699123,0.02,0.10153569,0.02,0.13450238,0.02306775,0.1939567,0.05749688,0.1020143,0.04951409,0.02555206,0.0340354,0.07961158,0.14085043,0.08103225,0.07592865,0.05795506,0.4985,0.05904838,0.02198636,0.12797291,0.25812995,0.17181701,0.02,0.12215374,0.02,0.06564525,0.02,0.0927655,0.10182238,0.05051229,0.08507921,0.04682244,0.03030727,0.05956738,0.292201573,1.565905081,-0.028893314,0.196382063,1.012784625,-0.003970954,0.178750076,0.005041154,-0.067165898,0.567668949,0.193858365,0.231128461
37,0.5,-0.035255651,0.048520153,-0.061784656,0.93751994,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,-0.0872665,0.02359074,0.08717244,0.02063472,0.07718082,0.02,0.10189874,0.02,0.1345069,0.02268416,0.19430392,0.05322578,0.10171504,0.05211859,0.02507866,0.03499329,0.07959896,0.14698872,0.08090643,0.07498459,0.05783063,0.48705081,0.05879716,0.02199791,0.12805619,0.25922808,0.17145711,0.02,0.12243219,0.02,0.06583488,0.02,0.09262192,0.10762207,0.05073062,0.07573351,0.04686712,0.02975859,0.05943032,0.299659102,1.565375886,-0.02839404,0.202723596,1.012593205,-0.003810736,0.178798969,0.004972454,-0.067163007,0.578702749,0.196059162,0.229708548
38,0.51,-0.036477381,0.038397244,-0.060213859,0.93702471,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,-0.0872665,0.02339151,0.08733052,0.02055583,0.07735066,0.02,0.10221825,0.02,0.13450887,0.02234885,0.19461137,0.05306424,0.10142996,0.05079449,0.02465715,0.03435115,0.07959452,0.14520727,0.08078891,0.07107072,0.05771349,0.49293847,0.05854788,0.02199968,0.12813575,0.2591855,0.1711016,0.02,0.12270779,0.02,0.06602811,0.02,0.09248536,0.11052154,0.05086498,0.06825027,0.04704195,0.02902664,0.05930824,0.307136023,1.564788871,-0.027874605,0.209052543,1.01233026,-0.003646827,0.178848687,0.004894064,-0.067186227,0.589070463,0.197811361,0.228276271
39,0.52,-0.037350046,0.029321531,-0.057595865,0.93647344,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,-0.0872665,0.02321732,0.08747085,0.02048676,0.07749377,0.02,0.10249362,0.02,0.13451039,0.02205567,0.19487931,0.05425575,0.10114519,0.05289208,0.02427405,0.03528213,0.07958482,0.14973164,0.08066541,0.07006145,0.05759489,0.49491616,0.05828657,0.02199995,0.12821232,0.26113964,0.17074474,0.02,0.12298106,0.02,0.06622383,0.02,0.09235394,0.119664,0.05094316,0.06155885,0.0474237,0.02864188,0.05919243,0.314630702,1.564144677,-0.027340984,0.21536985,1.011994732,-0.003480402,0.178919607,0.004828224,-0.067240192,0.598775624,0.199094175,0.226793162
40,0.53,-0.038048178,0.021642083,-0.054105207,0.93586546,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,-0.0872665,0.023065,0.08759688,0.02042628,0.07760564,0.02,0.10272326,0.02,0.13451058,0.02179926,0.19511064,0.05416467,0.1008937,0.05764102,0.02389886,0.03522829,0.07957925,0.15276047,0.08053952,0.06738871,0.05748192,0.47557183,0.05805206,0.02199999,0.12828297,0.26273572,0.17038987,0.02,0.12325146,0.02,0.06642481,0.02,0.09223177,0.13208373,0.0509752,0.05828043,0.04776314,0.0283067,0.05907337,0.322138492,1.563442586,-0.026798759,0.221674228,1.011584801,-0.003312721,0.178978178,0.00478072,-0.067330509,0.607812839,0.199883789,0.225223139
41,0.54,-0.038920842,0.01553343,-0.05009095,0.93520306,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,-0.0872665,0.02293179,0.08771062,0.02037332,0.07768286,0.02,0.10290769,0.02,0.13450952,0.02157499,0.19530637,0.05477637,0.10067441,0.05255008,0.02361414,0.03557349,0.07957647,0.15500488,0.08041387,0.06317639,0.05738548,0.48541645,0.0578139,0.022,0.12834744,0.26436577,0.17003436,0.02,0.12352072,0.02,0.0666334,0.02,0.09212005,0.12595885,0.05101405,0.05897306,0.0479647,0.02826741,0.05894519,0.329654321,1.562685365,-0.026251654,0.227965544,1.011101232,-0.003144334,0.179025635,0.004740987,-0.067459645,0.616203677,0.200181854,0.223549477
42,0.55,-0.03996804,0.01134464,-0.045378561,0.9344901,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,-0.0872665,0.02281528,0.08781265,0.02032695,0.07772678,0.02,0.10304989,0.02,0.1345084,0.02137877,0.19546746,0.05574902,0.10048258,0.05093992,0.02341806,0.0379941,0.07955364,0.15535466,0.08029011,0.05989882,0.05729814,0.46794275,0.05758091,0.022,0.12840727,0.26244283,0.16968316,0.02,0.12378906,0.02,0.06684813,0.02,0.09201649,0.11374469,0.0511448,0.06150825,0.04807918,0.02825738,0.05880574,0.33717578,1.561877372,-0.02569913,0.234246053,1.010548095,-0.002974986,0.179082983,0.004706776,-0.067624454,0.623991787,0.200015311,0.221783019
43,0.56,-0.040840704,0.008901179,-0.039618974,0.93373283,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,-0.0872665,0.02271337,0.08790139,0.02028635,0.07774118,0.02,0.10315555,0.02,0.13450996,0.02120709,0.19559298,0.05697113,0.10031979,0.05403044,0.02323585,0.04067844,0.07951145,0.15658868,0.08016381,0.05446859,0.05722546,0.4865934,0.05732568,0.022,0.12846406,0.26373682,0.16932692,0.02,0.12405685,0.02,0.06706685,0.02,0.09191848,0.10379978,0.05158308,0.06418209,0.0481572,0.02771873,0.05866331,0.344701294,1.561026011,-0.025136986,0.240521316,1.009932309,-0.002803474,0.179185515,0.004674361,-0.067819636,0.631257497,0.199441386,0.219959967
44,0.57,-0.041015237,0.007679449,-0.03281219,0.93293392,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,-0.0872665,0.02262421,0.08797607,0.02025079,0.07772724,0.02,0.10322841,0.02,0.13451351,0.02105684,0.19568634,0.05572922,0.10020642,0.05344329,0.02308497,0.03798728,0.07950236,0.15707216,0.08003752,0.05385708,0.05714303,0.47631584,0.05706069,0.02175096,0.12852038,0.26407033,0.16897093,0.02,0.12432368,0.02,0.06728919,0.02,0.0918256,0.10116308,0.05206151,0.07832911,0.04817569,0.02724813,0.05852044,0.35223014,1.5601352,-0.024558624,0.246797988,1.009259963,-0.002627762,0.17932101,0.004669049,-0.06804048,0.638048838,0.198496502,0.218134358
45,0.58,-0.040666172,0.00715585,-0.024783675,0.93209591,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,-0.0872665,0.02254622,0.08803607,0.02021964,0.07769293,0.02,0.10327137,0.02,0.13451608,0.02092535,0.19575134,0.05781162,0.10011153,0.05231823,0.02298362,0.03781826,0.07950782,0.15682781,0.07991342,0.05324977,0.05704988,0.46666289,0.0568176,0.02153273,0.12857264,0.26318941,0.16861566,0.02,0.12459046,0.02,0.06752007,0.02,0.09174132,0.10057654,0.05239194,0.07832797,0.04818369,0.02683754,0.05837521,0.35976103,1.559209283,-0.023956255,0.253084362,1.008536402,-0.002445299,0.17944818,0.004661765,-0.06828139,0.64440958,0.197211883,0.216363439
46,0.59,-0.039444441,0.007330383,-0.015707963,0.93122069,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,-0.0872665,0.02247799,0.0880809,0.02019237,0.07765148,0.02,0.10328879,0.02,0.13451471,0.02081025,0.19579064,0.05688666,0.10005099,0.05550658,0.02289796,0.03954302,0.07950016,0.15816332,0.07978818,0.05012831,0.05696499,0.4748884,0.05655783,0.0213418,0.12861957,0.26571878,0.16825406,0.02,0.1248576,0.02,0.06776097,0.02,0.09166562,0.10046672,0.0526507,0.07601238,0.04820839,0.02697786,0.058223,0.367296659,1.558251218,-0.023322902,0.259389784,1.007766348,-0.002253515,0.179578196,0.004658324,-0.068537404,0.650425272,0.195645277,0.214688052
47,0.6,-0.037873645,0.00715585,-0.006806784,0.93030957,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,-0.0872665,0.02241829,0.08810967,0.02016849,0.07760752,0.02,0.10328601,0.02,0.13451418,0.0207095,0.19580336,0.05566097,0.10003141,0.05530433,0.02283767,0.03925968,0.07949607,0.15538358,0.07967127,0.04664515,0.05688638,0.46936162,0.0562861,0.02117474,0.12866139,0.26546393,0.1678934,0.02,0.12512583,0.02,0.0680125,0.02,0.09159807,0.09831688,0.0529056,0.06900355,0.04829048,0.02685456,0.05806721,0.374838411,1.557263378,-0.022655663,0.265722117,1.006952241,-0.002050066,0.179709439,0.004652605,-0.06880731,0.656227604,0.193878775,0.213122488
48,0.61,-0.036302848,0.006283185,0.00122173,0.92936072,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,-0.0872665,0.02236605,0.08812366,0.02014757,0.07756337,0.02,0.10326418,0.02,0.13451554,0.0206213,0.19579232,0.05587807,0.10003152,0.05386523,0.02281625,0.03899348,0.07949524,0.15523807,0.07955526,0.04470329,0.05680018,0.47161003,0.0560068,0.02102853,0.12869764,0.26647764,0.16752938,0.02,0.12539482,0.02,0.06827576,0.02,0.09153943,0.09962147,0.05312356,0.06277731,0.04854257,0.02649446,0.05791559,0.382388241,1.556243772,-0.021953217,0.272086702,1.006094868,-0.001833148,0.179841138,0.00464892,-0.069088537,0.661866319,0.191939716,0.211655164
49,0.62,-0.036302848,0.004014257,0.008028515,0.92837132,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,-0.0872665,0.02232034,0.088126,0.02012925,0.07752014,0.02,0.10322738,0.02,0.13451627,0.02054408,0.19576535,0.05687022,0.10003585,0.05317553,0.02282186,0.03860383,0.07949691,0.15500973,0.07943844,0.04276506,0.05670869,0.46571094,0.05572308,0.02090057,0.12872701,0.26686308,0.167165,0.02,0.12566362,0.02,0.06855237,0.02,0.09149203,0.10414169,0.05326057,0.05974269,0.04884912,0.02617972,0.05776805,0.389946465,1.555188928,-0.021218266,0.278485466,1.005193617,-0.001601563,0.179960428,0.00466263,-0.069382046,0.667376379,0.189844081,0.210251687
50,0.63,-0.032986723,0.000349066,0.013613568,0.9273409,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.02228035,0.08811792,0.02011321,0.07747478,0.02,0.10317849,0.02,0.13451598,0.02047647,0.19572719,0.05928948,0.10003912,0.0551988,0.02283128,0.04033156,0.07948553,0.15586615,0.07931959,0.04250976,0.0566098,0.46093205,0.05544031,0.02078856,0.12874736,0.26679427,0.16680126,0.02,0.12593137,0.02,0.06884533,0.02,0.09145987,0.11371598,0.0533268,0.06288785,0.04900108,0.02590491,0.05762164,0.397512335,1.554097567,-0.020456563,0.284918528,1.004249019,-0.001354475,0.180050132,0.004682654,-0.069688654,0.672810742,0.18762164,0.208866287
51,0.64,-0.032637657,-0.008203047,0.042411501,0.92627337,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.02224535,0.08810539,0.02009915,0.0774234,0.02,0.10312083,0.02,0.13451573,0.02041727,0.19568168,0.05797157,0.10006065,0.05332914,0.02285636,0.0397674,0.07948135,0.15337257,0.07920503,0.04087086,0.05651737,0.45098106,0.05516179,0.02069051,0.1287596,0.26440106,0.16644011,0.02,0.12619836,0.02,0.06915163,0.02,0.09144177,0.10772276,0.05340044,0.06047696,0.04914375,0.0256649,0.05747604,0.405084729,1.552973018,-0.019673235,0.291386791,1.003265482,-0.001091281,0.18014444,0.004703857,-0.07000522,0.678231413,0.185313255,0.207459824
52,0.65,-0.031590459,-0.015184364,0.044680429,0.92517376,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.02221472,0.0880921,0.02008685,0.0773643,0.02,0.10305842,0.02,0.13451664,0.02036543,0.19563307,0.06191784,0.10007806,0.05271163,0.022905,0.04204133,0.07946109,0.15429296,0.07908547,0.04102523,0.05642477,0.46453083,0.05485246,0.02060467,0.12876535,0.26545596,0.16607432,0.02,0.12646409,0.02,0.06946752,0.02,0.09143498,0.10067504,0.05356482,0.06248255,0.04926981,0.02545526,0.05733015,0.41266336,1.551819787,-0.018871091,0.297892239,1.002249991,-0.000811567,0.180270284,0.004746588,-0.070325393,0.683696484,0.182961565,0.20601391
53,0.66,-0.02984513,-0.02443461,0.043982297,0.9240494,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,-0.0872665,0.02218792,0.08808038,0.02007607,0.07729926,0.02,0.10299566,0.02,0.1345188,0.02032004,0.19558511,0.05981107,0.10011093,0.05024816,0.02298149,0.04143926,0.07944804,0.15010459,0.07897101,0.03906533,0.05634487,0.44491794,0.05454849,0.02052952,0.12876334,0.26356726,0.16571245,0.02,0.126728,0.02,0.06979331,0.02,0.09143815,0.09110985,0.05399425,0.06117846,0.04939418,0.0252721,0.05718393,0.420246374,1.550645675,-0.018050998,0.304439092,1.001211577,-0.000514938,0.180418149,0.004797842,-0.07064282,0.689286974,0.180624102,0.204530269
54,0.67,-0.027750735,-0.035953783,0.03996804,0.92290627,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,-0.0872665,0.02216447,0.08807179,0.02006662,0.07723348,0.02,0.10293672,0.02,0.13452134,0.0202803,0.19554353,0.05676884,0.100176,0.04719992,0.0230972,0.04046579,0.07944812,0.14902055,0.07885488,0.03762537,0.05627345,0.45702161,0.0542332,0.02046372,0.12875256,0.26270681,0.16535045,0.02,0.1269902,0.02,0.07012951,0.02,0.09145098,0.09090633,0.05436785,0.06047813,0.04953618,0.02511207,0.05703775,0.427834807,1.549457121,-0.017209675,0.311034294,1.000159765,-0.000201005,0.180596737,0.004878876,-0.070948427,0.69506584,0.178346872,0.203030656
55,0.68,-0.02565634,-0.048171087,0.034382986,0.92174972,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,-0.0872665,0.02214394,0.0880673,0.02005836,0.07717482,0.02,0.10288636,0.02,0.13452226,0.02024549,0.19551248,0.05901225,0.10022038,0.04929334,0.02318069,0.04252689,0.07943469,0.14545699,0.07874062,0.0358607,0.05620628,0.44429096,0.05391193,0.02040611,0.12873395,0.2643844,0.16498445,0.02,0.12725116,0.02,0.07047773,0.02,0.09147644,0.08767143,0.05465131,0.06827317,0.04959962,0.02497223,0.0568941,0.435429937,1.548260529,-0.016343062,0.317686455,0.999102441,0.000130599,0.180776004,0.004962464,-0.071236543,0.701125334,0.176190215,0.201545384
56,0.69,-0.024260077,-0.058817596,0.030194196,0.92058467,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,-0.0872665,0.02212598,0.08806621,0.02005111,0.07712772,0.02,0.10285106,0.02,0.13452362,0.02021501,0.19549239,0.06556687,0.10021012,0.04817965,0.02324411,0.04341597,0.07941443,0.14393844,0.07862491,0.03883795,0.05611135,0.44735626,0.0535873,0.02035566,0.12870803,0.26154125,0.16462224,0.02,0.12751271,0.02,0.07083956,0.02,0.09151572,0.08544878,0.05492443,0.08891702,0.0495844,0.02636111,0.05673742,0.44303158,1.547062619,-0.015447801,0.324405544,0.998045892,0.000480268,0.180953819,0.005052009,-0.071504374,0.707584637,0.174224926,0.200095628
57,0.7,-0.024085544,-0.066671577,0.028972466,0.91941077,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,-0.0872665,0.02211026,0.08806884,0.02004477,0.07709719,0.02,0.10283399,0.02,0.1345246,0.02018831,0.19548909,0.07054859,0.10016051,0.04444503,0.02332654,0.04648879,0.07937901,0.14384418,0.07850459,0.04027855,0.05601448,0.44122041,0.05325302,0.02031149,0.1286742,0.26264384,0.16425356,0.02,0.12777458,0.02,0.07121664,0.02,0.09156962,0.08302665,0.05517269,0.1060528,0.04949986,0.02849089,0.05656149,0.450643666,1.545863119,-0.014520362,0.331199656,0.996992655,0.000848234,0.181117649,0.005143889,-0.071750162,0.714484398,0.172472046,0.198687935
58,0.71,-0.024958208,-0.071209433,0.030543262,0.91822824,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,-0.0872665,0.0220965,0.08807671,0.02003921,0.07708392,0.02,0.10283679,0.02,0.13452601,0.02016493,0.19550144,0.07235466,0.1001132,0.05072199,0.02335224,0.04614847,0.07935924,0.14105233,0.0783877,0.04161828,0.05592102,0.43996281,0.05291197,0.02174158,0.12861407,0.26145442,0.16388369,0.02,0.12803791,0.02,0.07161014,0.02,0.09163885,0.07873109,0.05544028,0.102357,0.04941954,0.02906911,0.05639809,0.458265411,1.544663473,-0.013559973,0.338074131,0.995942544,0.001234467,0.181266739,0.005234109,-0.071976391,0.721906087,0.170972994,0.197311008
59,0.72,-0.026529005,-0.071558499,0.033859387,0.91703542,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,-0.0872665,0.02208446,0.08809148,0.02003435,0.07708473,0.02,0.10286031,0.02,0.13452877,0.02014445,0.19553265,0.07085098,0.10008438,0.04907195,0.02335321,0.04348851,0.07936335,0.14008832,0.07826918,0.04010033,0.05584546,0.42911572,0.05257232,0.02196044,0.1285566,0.26133847,0.16350842,0.02,0.12830322,0.02,0.07201921,0.02,0.0917218,0.07343612,0.05576975,0.0915901,0.04939152,0.02842681,0.05627111,0.465896331,1.543462152,-0.012566804,0.34503101,0.994894074,0.001638808,0.181413407,0.005330035,-0.07218516,0.729832463,0.169711233,0.19594397
60,0.73,-0.0286234,-0.067893308,0.03700098,0.91583145,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,-0.0872665,0.02207392,0.0881155,0.02003008,0.07709654,0.02,0.10290538,0.02,0.13453014,0.02012652,0.19558444,0.07069584,0.10005169,0.0486292,0.02334782,0.04638563,0.07935389,0.13865102,0.07814807,0.04204836,0.05576021,0.44088318,0.05220332,0.02199394,0.12849789,0.26116343,0.16312855,0.02,0.12857031,0.02,0.07244356,0.02,0.09181836,0.07336396,0.05600774,0.08573391,0.04940217,0.0297927,0.05615729,0.473534429,1.542258275,-0.011544106,0.352068922,0.993845536,0.002061008,0.18157083,0.005442186,-0.07238412,0.738214918,0.168654114,0.194564384
